age,nationality,club,bp,height,weight,foot,growth,value,wage,release_clause,attacking,crossing,finishing,heading_accuracy,short_passing,volleys,skill,dribbling,curve,fk_accuracy,long_passing,ball_control,movement,acceleration,sprint_speed,agility,reactions,balance,power,shot_power,jumping,stamina,strength,long_shots,mentality,aggression,interceptions,positioning,vision,penalties,composure,defending,marking,standing_tackle,sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,w/f,sm,a/w,d/w,ir,pac,sho,pas,dri,def,phy,hits,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,ova,joined_year,contract_start,contract_end,is_on_loan
19,France,FC Nantes,ST,185.0,80.0,Right,16,450000,3000,12000000,269,39,64,66,53,47.0,235,60,43.0,39,40,53,287,59,61,57.0,57,53.0,295,58,61.0,46,68,62,233,34,17.0,56.0,54.0,72,50.0,44,15,15,14.0,44,6,9,10,8,11,1407,301,3,3,Medium,Medium,1,60,62,47,57,20,55,10.0,62,62,62,56,58,58,58,56,58,58,58,56,51,51,51,56,40,38,38,38,40,38,37,37,37,38,16,60,2019,2019.0,2024.0,0
24,United States,Sunderland,CAM,173.0,69.0,Right,5,1000000,5000,18000000,300,61,66,54,66,53.0,323,71,61.0,58,64,69,369,80,79,68.0,61,81.0,319,64,58.0,66,72,59,296,78,31.0,59.0,65.0,63,64.0,164,60,54,50.0,59,13,13,11,14,8,1830,398,4,3,High,Medium,1,79,63,64,70,51,71,35.0,67,67,67,67,66,66,66,67,69,69,69,69,65,65,65,69,61,61,61,61,61,60,59,59,59,60,19,67,2012,2012.0,2022.0,0
20,Northern Ireland,Birmingham City,CAM,180.0,69.0,Left,12,140000,2000,294000,234,43,48,43,60,40.0,257,50,50.0,48,58,51,308,62,64,63.0,52,67.0,302,66,52.0,70,60,54,248,58,40.0,60.0,55.0,35,40.0,137,42,52,43.0,65,15,9,13,13,15,1551,329,3,2,High,Medium,1,63,52,54,53,45,62,3.0,56,56,56,54,55,55,55,54,57,57,57,57,57,57,57,57,53,54,54,54,53,53,51,51,51,53,19,55,2019,2019.0,2021.0,0
29,Greece,WSG Tirol,CDM,183.0,80.0,Right,0,475000,3000,689000,270,41,46,61,66,56.0,317,54,61.0,70,64,68,278,50,44,57.0,64,63.0,321,78,50.0,46,75,72,291,70,60.0,45.0,58.0,58,66.0,191,60,68,63.0,53,9,11,11,11,11,1721,353,3,2,Medium,High,1,47,59,59,59,63,66,4.0,60,60,60,55,58,58,58,55,61,61,61,57,63,63,63,57,59,65,65,65,59,60,65,65,65,60,18,65,2020,2020.0,2021.0,0
21,England,ESTAC Troyes,CAM,170.0,71.0,Right,12,450000,1000,878000,255,57,59,36,58,45.0,276,60,52.0,53,49,62,367,78,77,81.0,56,75.0,227,57,33.0,35,53,49,228,42,20.0,61.0,54.0,51,52.0,71,28,22,21.0,60,9,11,12,15,13,1484,321,3,2,Medium,Low,1,77,56,55,63,25,45,10.0,60,60,60,62,60,60,60,62,62,62,62,62,54,54,54,62,46,43,43,43,46,44,37,37,37,44,19,61,2020,2020.0,2024.0,0
23,Brazil,Santa Clara,LW,175.0,67.0,Right,6,1000000,2000,23000000,298,64,69,49,61,55.0,286,74,56.0,40,51,65,371,86,85,74.0,49,77.0,268,68,46.0,54,44,56,237,39,23.0,54.0,59.0,62,58.0,90,28,28,34.0,52,13,9,9,10,11,1602,353,4,3,High,Medium,1,85,64,58,70,30,46,4.0,64,64,64,67,65,65,65,67,66,66,66,67,58,58,58,67,53,46,46,46,53,50,40,40,40,50,17,67,2020,2020.0,2022.0,0
28,Sweden,RB Leipzig,CAM,178.0,76.0,Right,0,125000000,57000,213000000,346,82,71,44,84,65.0,391,80,79.0,75,74,83,380,70,70,78.0,80,82.0,323,71,53.0,68,59,72,328,61,42.0,74.0,80.0,71,76.0,75,34,25,16.0,55,13,7,9,15,11,1898,396,4,4,Medium,Medium,2,70,71,81,81,32,61,92.0,73,73,73,78,77,77,77,78,79,79,79,79,76,76,76,79,61,60,60,60,61,56,47,47,47,56,21,79,2015,2015.0,2022.0,0
27,Germany,Chelsea,CB,190.0,85.0,Right,2,185000000,92000,365000000,290,68,32,81,75,34.0,292,60,35.0,56,72,69,327,63,76,57.0,81,50.0,343,72,77.0,68,82,44,305,89,80.0,39.0,57.0,40,72.0,249,82,85,82.0,59,14,15,10,12,8,1865,405,3,2,Medium,High,2,70,43,67,63,82,80,407.0,62,62,62,60,60,60,60,60,63,63,63,66,69,69,69,66,77,79,79,79,77,79,83,83,83,79,22,81,2017,2017.0,2022.0,0
19,England,Fulham,ST,185.0,78.0,Right,18,220000,8000,556000,240,32,64,54,42,48.0,203,50,42.0,31,27,53,320,69,69,64.0,60,58.0,293,54,66.0,52,64,57,206,40,18.0,54.0,45.0,49,59.0,57,26,17,14.0,52,13,15,10,7,7,1371,298,3,2,High,Medium,1,69,59,38,53,23,56,44.0,59,59,59,53,55,55,55,53,54,54,54,53,46,46,46,53,40,37,37,37,40,39,37,37,37,39,18,57,2017,2017.0,2021.0,0
30,Slovakia,PAOK,RW,168.0,60.0,Right,0,55000000,500,121000000,319,70,72,35,72,70.0,376,77,79.0,74,69,77,398,85,80,87.0,60,86.0,338,85,62.0,67,44,80,307,59,33.0,70.0,74.0,71,68.0,104,52,30,22.0,54,11,10,10,11,12,1896,399,5,3,High,Medium,2,82,76,72,78,37,54,3.0,71,71,71,74,74,74,74,74,74,74,74,74,70,70,70,74,59,57,57,57,59,55,46,46,46,55,18,74,2019,2019.0,2022.0,0
23,Italy,Pescara,LM,183.0,76.0,Left,5,850000,1000,14000000,288,68,45,64,69,42.0,285,66,50.0,35,64,70,320,67,70,58.0,62,63.0,319,67,48.0,79,71,54,308,68,70.0,66.0,60.0,44,64.0,159,53,52,54.0,51,13,6,14,11,7,1730,379,3,3,Medium,Medium,1,69,52,64,66,57,71,3.0,64,64,64,64,64,64,64,64,66,66,66,68,67,67,67,68,67,66,66,66,67,66,63,63,63,66,17,66,2018,2018.0,2021.0,0
30,Bolivia,Club Bolívar,LM,175.0,72.0,Right,0,600000,500,13000000,289,70,67,49,63,40.0,285,63,43.0,53,59,67,340,74,73,69.0,57,67.0,266,57,54.0,79,27,49,246,42,20.0,59.0,58.0,67,51.0,96,27,39,30.0,48,6,14,8,11,9,1570,335,3,3,Medium,Medium,1,73,60,61,65,32,44,4.0,61,61,61,65,62,62,62,65,64,64,64,66,61,61,61,66,55,49,49,49,55,52,40,40,40,52,17,66,2019,2019.0,2020.0,0
19,Italy,SC Paderborn 07,ST,175.0,69.0,Right,20,220000,2000,572000,251,40,60,60,51,40.0,226,55,42.0,35,40,54,325,65,66,63.0,55,76.0,280,60,64.0,56,45,55,235,40,20.0,60.0,48.0,67,50.0,87,42,25,20.0,59,14,12,13,10,10,1463,306,2,2,High,Low,1,66,58,45,57,32,48,14.0,59,59,59,55,57,57,57,55,56,56,56,56,51,51,51,56,45,42,42,42,45,43,41,41,41,43,18,57,2019,2019.0,2021.0,0
29,Sweden,Örebro SK,RM,185.0,74.0,Right,0,525000,2000,656000,299,65,60,54,65,55.0,311,64,67.0,57,61,62,334,71,73,68.0,60,62.0,323,68,58.0,68,64,65,278,58,45.0,65.0,62.0,48,64.0,150,51,53,46.0,62,11,13,10,14,14,1757,376,3,3,Medium,Medium,1,72,62,64,64,50,64,3.0,65,65,65,64,64,64,64,64,65,65,65,65,64,64,64,65,61,59,59,59,61,60,56,56,56,60,20,65,2019,2019.0,2021.0,0
21,France,FC Nantes,ST,188.0,73.0,Right,9,700000,5000,15000000,275,32,65,68,58,52.0,285,65,50.0,49,54,67,314,67,72,69.0,52,54.0,297,62,70.0,40,62,63,228,31,18.0,64.0,54.0,61,61.0,70,24,19,27.0,49,7,14,15,8,5,1518,326,3,3,Medium,Medium,1,70,63,51,65,26,51,18.0,66,66,66,61,63,63,63,61,64,64,64,60,56,56,56,60,43,43,43,43,43,42,41,41,41,42,16,64,2017,2017.0,2022.0,0
32,Colombia,LDU Quito,ST,183.0,79.0,Right,0,350000,500,753000,297,54,70,59,55,59.0,298,63,60.0,55,58,62,295,60,64,67.0,52,52.0,340,70,55.0,69,81,65,278,67,21.0,64.0,53.0,73,53.0,84,49,18,17.0,35,7,7,6,8,7,1627,353,2,3,Medium,Low,1,62,68,55,62,32,74,3.0,64,64,64,61,61,61,61,61,62,62,62,62,57,57,57,62,48,49,49,49,48,45,46,46,46,45,14,64,2018,2018.0,2020.0,0
19,France,Brighton & Hove Albion,RB,178.0,70.0,Right,15,400000,4000,1000000,214,55,32,55,42,30.0,217,63,39.0,30,35,50,340,75,71,67.0,57,70.0,236,36,63.0,55,54,28,228,57,58.0,50.0,38.0,25,42.0,177,58,58,61.0,53,13,12,13,7,8,1465,320,2,2,Medium,Medium,1,73,32,42,60,58,55,12.0,50,50,50,52,50,50,50,52,50,50,50,55,48,48,48,55,59,54,54,54,59,60,59,59,59,60,17,60,2019,2019.0,2021.0,0
26,Spain,UD Almería,CAM,175.0,69.0,Left,2,29000000,7000,49000000,319,75,68,40,76,60.0,387,69,84.0,89,75,70,354,66,60,81.0,63,84.0,333,85,43.0,59,62,84,307,52,41.0,64.0,77.0,73,66.0,138,40,50,48.0,64,15,14,12,15,8,1902,387,3,3,Medium,Medium,1,63,74,77,71,44,58,40.0,68,68,68,70,69,69,69,70,73,73,73,71,71,71,71,71,61,61,61,61,61,58,52,52,52,58,20,71,2020,2020.0,2022.0,0
20,Brazil,Club Athletico Paranaense,LB,175.0,70.0,Left,0,38000000,8000,72000000,309,71,48,59,67,64.0,304,66,58.0,60,51,69,372,74,71,79.0,71,77.0,348,75,73.0,76,56,68,314,64,73.0,63.0,59.0,55,69.0,216,71,73,72.0,58,14,11,11,11,11,1921,397,3,3,Medium,Medium,1,72,59,63,69,71,63,4.0,65,65,65,66,65,65,65,66,67,67,67,68,67,67,67,68,73,70,70,70,73,73,70,70,70,73,20,73,2019,2019.0,2023.0,0
29,Ivory Coast,Universitatea Craiova,CB,183.0,80.0,Right,0,450000,3000,608000,225,35,32,62,58,38.0,179,36,28.0,30,43,42,289,59,61,54.0,53,62.0,336,53,83.0,72,82,46,258,75,61.0,34.0,36.0,52,60.0,191,62,65,64.0,52,9,13,8,11,11,1530,327,2,2,Low,Medium,1,60,40,44,42,63,78,3.0,49,49,49,43,44,44,44,43,46,46,46,47,50,50,50,47,58,60,60,60,58,60,65,65,65,60,17,65,2019,2019.0,2022.0,0
21,Panama,LASK Linz,LM,188.0,78.0,Left,9,700000,5000,12000000,281,61,48,71,63,38.0,274,64,43.0,36,65,66,316,68,73,59.0,58,58.0,323,62,66.0,70,73,52,284,68,64.0,57.0,56.0,39,61.0,180,56,63,61.0,38,8,5,7,10,8,1696,378,3,2,Medium,High,1,71,51,59,64,62,71,9.0,63,63,63,61,61,61,61,61,63,63,63,65,64,64,64,65,66,65,65,65,66,66,66,66,66,66,15,64,2020,2020.0,2024.0,0
25,Canada,Beşiktaş JK,ST,188.0,90.0,Right,5,42000000,42000,87000000,308,35,73,74,68,58.0,234,66,43.0,22,34,69,312,64,71,63.0,67,47.0,373,80,62.0,74,91,66,285,61,22.0,72.0,67.0,63,67.0,59,21,18,20.0,48,12,9,8,12,7,1619,364,4,3,High,Low,1,68,72,53,66,26,79,45.0,74,74,74,65,69,69,69,65,69,69,69,66,61,61,61,66,48,48,48,48,48,46,46,46,46,46,18,72,2018,2018.0,2022.0,0
36,Uruguay,PAOK,CB,185.0,73.0,Left,0,0,20000,0,302,74,53,72,77,26.0,364,66,75.0,77,76,70,257,38,40,34.0,70,75.0,361,76,65.0,53,85,82,345,94,75.0,47.0,67.0,62,62.0,214,70,73,71.0,57,15,15,6,12,9,1900,390,3,2,Medium,Medium,2,39,62,74,65,72,78,3.0,60,60,60,63,64,64,64,63,65,65,65,64,69,69,69,64,68,73,73,73,68,70,73,73,73,70,16,73,2014,2014.0,2014.0,0
36,Brazil,Santos,CAM,178.0,82.0,Right,0,275000,20000,0,338,77,60,65,85,51.0,405,69,86.0,86,82,82,274,45,44,54.0,67,64.0,322,86,60.0,27,67,82,362,78,65.0,62.0,80.0,77,62.0,168,55,62,51.0,40,5,9,14,6,6,1909,386,3,2,Medium,Medium,2,44,70,82,71,60,59,3.0,66,66,66,70,71,71,71,70,72,72,72,70,72,72,72,70,64,70,70,70,64,62,64,64,64,62,10,72,2014,2014.0,2014.0,0
25,Argentina,DC United,LM,178.0,82.0,Right,1,37000000,6000,58000000,312,65,70,48,70,59.0,356,75,77.0,68,64,72,378,80,71,82.0,62,83.0,346,71,68.0,80,60,67,311,59,57.0,71.0,65.0,59,67.0,166,55,57,54.0,48,6,12,15,8,7,1917,406,3,3,Medium,Medium,1,75,69,67,75,55,65,18.0,70,70,70,71,70,70,70,71,72,72,72,73,70,70,70,73,67,65,65,65,67,65,60,60,60,65,17,72,2020,2020.0,2020.0,0
20,England,Leyton Orient,ST,175.0,71.0,Right,12,675000,3000,0,257,36,68,49,43,61.0,262,59,53.0,58,30,62,356,78,74,71.0,59,74.0,286,61,64.0,40,57,64,223,42,15.0,65.0,42.0,59,61.0,64,32,13,19.0,44,7,5,12,11,9,1492,317,2,3,Medium,Medium,1,76,65,41,62,23,50,13.0,64,64,64,59,60,60,60,59,58,58,58,57,48,48,48,57,41,37,37,37,41,40,37,37,37,40,16,63,2017,2020.0,,1
21,Canada,New England Revolution,ST,183.0,69.0,Right,14,200000,1000,425000,254,49,55,60,48,42.0,207,61,35.0,25,29,57,351,83,80,73.0,51,64.0,288,55,69.0,57,57,50,222,56,20.0,51.0,40.0,55,53.0,50,20,15,15.0,44,13,9,7,8,7,1416,316,3,2,High,Medium,1,81,53,42,61,22,57,11.0,59,59,59,57,56,56,56,57,55,55,55,57,47,47,47,57,44,38,38,38,44,42,38,38,38,42,16,56,2019,2019.0,2023.0,0
22,Poland,Genoa,CAM,180.0,70.0,Right,8,650000,3000,13000000,264,58,50,35,67,54.0,312,68,60.0,52,65,67,353,72,70,76.0,64,71.0,314,63,66.0,66,53,66,263,50,44.0,54.0,67.0,48,60.0,151,45,53,53.0,54,11,9,13,6,15,1711,362,3,3,Medium,Medium,1,71,56,64,68,47,56,6.0,60,60,60,64,63,63,63,64,67,67,67,66,66,66,66,66,61,60,60,60,61,59,53,53,53,59,18,64,2019,2019.0,2023.0,0
24,Sierra Leone,Coventry City,ST,193.0,85.0,Left,6,425000,7000,871000,293,53,63,63,57,57.0,223,56,38.0,35,39,55,318,77,81,65.0,49,46.0,343,70,52.0,87,82,52,292,85,37.0,53.0,53.0,64,51.0,127,46,39,42.0,57,14,8,13,9,13,1653,372,3,2,Medium,High,1,79,61,51,56,43,82,18.0,64,64,64,59,58,58,58,59,58,58,58,61,55,55,55,61,57,54,54,54,57,56,55,55,55,56,17,62,2018,2018.0,2021.0,0
29,Canada,Real Salt Lake,LB,180.0,75.0,Left,0,375000,2000,544000,241,60,34,52,58,37.0,264,60,60.0,33,53,58,355,76,78,76.0,57,68.0,274,42,67.0,64,61,40,282,69,59.0,56.0,54.0,44,56.0,185,59,63,63.0,60,15,10,7,14,14,1661,357,2,2,High,Medium,1,77,39,56,61,60,64,4.0,54,54,54,58,55,55,55,58,59,59,59,61,58,58,58,61,64,61,61,61,64,64,63,63,63,64,20,64,2020,2020.0,2020.0,0
18,Romania,Dinamo Bucureşti,CDM,175.0,71.0,Right,18,100000,500,198000,191,40,29,34,55,33.0,213,44,39.0,32,47,51,301,59,64,68.0,45,65.0,253,44,61.0,56,61,31,230,42,51.0,51.0,42.0,44,47.0,151,54,51,46.0,53,6,14,10,11,12,1392,298,3,2,Medium,Medium,1,62,34,46,50,50,56,6.0,46,46,46,47,46,46,46,47,50,50,50,50,50,50,50,50,53,53,53,53,53,52,52,52,52,52,16,52,2020,2020.0,2025.0,0
18,Netherlands,FC Utrecht,CB,183.0,78.0,Left,14,575000,900,12000000,220,42,28,62,50,38.0,231,47,47.0,28,53,56,338,73,75,67.0,53,70.0,295,55,80.0,58,72,30,235,68,57.0,33.0,38.0,39,59.0,180,60,60,60.0,44,12,13,6,6,7,1543,335,3,2,Medium,Medium,1,74,35,45,53,60,68,5.0,51,51,51,48,47,47,47,48,49,49,49,52,51,51,51,52,58,58,58,58,58,60,63,63,63,60,16,62,2018,2018.0,2023.0,0
24,England,Brisbane Roar,CB,180.0,70.0,Left,7,325000,900,471000,233,56,28,58,57,34.0,210,43,29.0,37,48,53,277,52,54,49.0,53,69.0,295,46,78.0,67,75,29,235,60,57.0,29.0,38.0,51,50.0,181,50,66,65.0,53,15,9,8,10,11,1484,312,3,2,Medium,High,1,53,33,49,48,59,70,4.0,47,47,47,45,44,44,44,45,47,47,47,50,51,51,51,50,59,59,59,59,59,60,63,63,63,60,18,61,2019,2019.0,2021.0,0
36,Brazil,Vitória Guimarães,GK,188.0,87.0,Right,0,15000000,6000,32000000,85,13,10,14,34,14.0,94,14,16.0,12,32,20,247,33,41,44.0,79,50.0,257,53,74.0,41,72,17,140,38,20.0,14.0,54.0,14,56.0,40,18,10,12.0,375,77,75,71,76,76,1238,412,2,1,Medium,Medium,1,77,75,71,76,37,76,6.0,31,31,31,27,30,30,30,27,33,33,33,31,35,35,35,31,29,33,33,33,29,28,31,31,31,28,77,77,2011,2011.0,2020.0,0
32,Mexico,Tigres U.A.N.L.,CB,183.0,82.0,Left,0,19000000,28000,3000000,283,64,34,68,65,52.0,312,64,71.0,51,61,65,329,64,69,70.0,72,54.0,362,62,79.0,83,88,50,326,87,73.0,53.0,50.0,63,68.0,209,66,72,71.0,58,9,16,10,10,13,1879,395,2,3,Medium,High,1,67,46,61,65,70,86,11.0,61,61,61,60,59,59,59,60,61,61,61,64,65,65,65,64,72,72,72,72,72,72,72,72,72,72,21,72,2010,2010.0,2021.0,0
27,France,Nîmes Olympique,ST,180.0,73.0,Right,1,28000000,16000,58000000,343,68,72,64,68,71.0,329,71,65.0,55,63,75,342,68,73,66.0,70,65.0,373,77,67.0,84,73,72,336,69,56.0,72.0,67.0,72,68.0,172,64,60,48.0,55,10,11,10,13,11,1950,416,3,3,High,High,1,71,73,66,71,60,75,26.0,72,72,72,71,71,71,71,71,72,72,72,72,71,71,71,72,68,68,68,68,68,67,65,65,65,67,20,71,2012,2012.0,2023.0,0
37,England,Manchester United,CAM,170.0,71.0,Right,0,400000,40000,0,394,83,65,72,89,85.0,393,75,74.0,67,90,87,338,53,53,68.0,82,82.0,333,88,64.0,34,63,84,417,87,79.0,83.0,91.0,77,62.0,143,58,49,36.0,47,7,12,5,15,8,2065,415,3,3,Medium,Medium,2,53,76,87,79,59,61,7.0,75,75,75,78,79,79,79,78,80,80,80,78,80,80,80,78,67,75,75,75,67,64,64,64,64,64,15,80,1993,1993.0,2013.0,0
21,Greece,Bayer 04 Leverkusen,CB,185.0,81.0,Right,8,75000000,29000,143000000,256,57,26,70,77,26.0,234,46,31.0,29,62,66,328,64,71,67.0,72,54.0,308,60,74.0,67,74,33,256,69,75.0,37.0,42.0,33,73.0,224,72,79,73.0,47,14,9,11,6,7,1653,364,3,2,Medium,High,1,68,35,59,56,75,71,301.0,55,55,55,54,53,53,53,54,57,57,57,59,63,63,63,59,71,73,73,73,71,73,76,76,76,73,18,74,2017,2017.0,2022.0,0
27,Poland,Piast Gliwice,ST,178.0,75.0,Right,1,1000000,4000,14000000,293,37,71,68,58,59.0,261,66,55.0,38,35,67,366,74,73,75.0,70,74.0,328,67,66.0,63,74,58,274,64,24.0,70.0,47.0,69,71.0,63,15,26,22.0,50,12,10,7,7,14,1635,350,3,3,High,Low,1,73,67,47,68,26,69,3.0,69,69,69,64,66,66,66,64,64,64,64,63,56,56,56,63,48,46,46,46,48,46,45,45,45,46,19,68,2018,2018.0,2021.0,0
28,Peru,Peru,CB,188.0,78.0,Right,0,900000,500,19000000,267,39,63,71,69,25.0,275,68,40.0,29,68,70,310,57,62,60.0,72,59.0,358,65,82.0,69,82,60,308,74,71.0,68.0,64.0,31,66.0,194,63,66,65.0,53,12,9,10,14,8,1765,390,2,2,Medium,Medium,1,60,60,58,68,67,77,8.0,68,68,68,64,67,67,67,64,68,68,68,66,68,68,68,66,66,68,68,68,66,66,68,68,68,66,19,68,2020,2020.0,2020.0,0
20,Poland,Cagliari,CB,188.0,85.0,Right,13,16000000,8000,37000000,222,23,36,69,66,28.0,216,44,27.0,22,58,65,277,61,52,51.0,62,51.0,303,42,76.0,64,79,42,232,59,66.0,29.0,40.0,38,60.0,203,65,72,66.0,51,10,14,6,15,6,1504,332,2,2,High,Medium,1,56,38,47,52,68,71,105.0,52,52,52,48,49,49,49,48,53,53,53,52,58,58,58,52,61,66,66,66,61,63,70,70,70,63,19,68,2019,2019.0,2023.0,0
32,Italy,AS Monaco,GK,188.0,77.0,Right,0,11000000,18000,21000000,104,11,16,14,48,15.0,99,15,12.0,15,33,24,266,54,56,42.0,70,44.0,235,50,75.0,31,67,12,157,29,16.0,12.0,57.0,43,57.0,54,23,11,20.0,342,68,67,66,70,71,1257,397,3,1,Medium,Medium,1,68,67,66,71,55,70,10.0,33,33,33,31,33,33,33,31,37,37,37,35,37,37,37,35,31,34,34,34,31,31,32,32,32,31,70,70,2020,2020.0,2022.0,0
30,Netherlands,FC Groningen,GK,198.0,85.0,Right,0,45000000,8000,65000000,99,18,16,20,32,13.0,141,19,18.0,19,52,33,225,41,35,31.0,74,44.0,232,51,63.0,30,69,19,113,26,13.0,10.0,39.0,25,57.0,38,11,13,14.0,366,76,72,68,73,77,1214,404,3,1,Medium,Medium,1,76,72,68,77,38,73,14.0,33,33,33,29,31,31,31,29,34,34,34,33,36,36,36,33,28,33,33,33,28,28,29,29,29,28,75,75,2014,2014.0,2021.0,0
20,Mexico,Monterrey,ST,165.0,54.0,Right,15,275000,5000,639000,260,45,62,55,53,45.0,237,54,39.0,32,50,62,310,58,48,64.0,60,80.0,302,65,69.0,54,57,57,266,45,45.0,58.0,60.0,58,45.0,77,40,22,15.0,55,11,11,12,11,10,1507,312,3,2,High,Medium,1,53,60,51,59,35,54,6.0,60,60,60,57,58,58,58,57,59,59,59,57,56,56,56,57,47,48,48,48,47,45,44,44,44,45,18,58,2019,2019.0,2023.0,0
26,Portugal,Trabzonspor,CB,183.0,68.0,Right,4,35000000,20000,73000000,266,67,31,63,68,37.0,301,66,49.0,59,62,65,364,78,76,72.0,67,71.0,348,66,86.0,70,72,54,262,75,73.0,34.0,32.0,48,62.0,219,68,75,76.0,45,7,9,7,10,12,1805,390,3,2,High,Medium,1,77,44,58,67,71,73,20.0,58,58,58,59,56,56,56,59,58,58,58,63,61,61,61,63,73,70,70,70,73,73,74,74,74,73,18,72,2019,2019.0,2022.0,0
23,England,Portsmouth,CDM,175.0,75.0,Right,9,925000,3000,18000000,311,57,59,55,71,69.0,309,62,58.0,54,68,67,348,74,69,73.0,61,71.0,336,64,64.0,77,61,70,290,53,62.0,61.0,64.0,50,73.0,186,64,63,59.0,53,14,8,9,12,10,1833,389,4,3,Medium,Medium,1,71,62,65,65,62,64,28.0,65,65,65,65,64,64,64,65,68,68,68,67,68,68,68,67,67,67,67,67,67,66,64,64,64,66,18,66,2013,2013.0,2021.0,0
21,Niger,Randers FC,CAM,175.0,70.0,Right,13,60000,1000,113000,207,41,41,40,54,31.0,227,49,38.0,39,50,51,326,64,61,71.0,51,79.0,258,45,72.0,54,46,41,228,46,44.0,48.0,45.0,45,41.0,137,40,51,46.0,41,9,7,7,12,6,1424,298,3,2,Medium,Medium,1,62,42,47,53,45,49,8.0,49,49,49,50,49,49,49,50,52,52,52,52,52,52,52,52,51,51,51,51,51,51,49,49,49,51,15,50,2019,2019.0,2022.0,0
27,Colombia,Pohang Steelers,RM,183.0,75.0,Right,0,800000,3000,1000000,275,58,64,54,59,40.0,263,67,41.0,31,61,63,392,91,93,71.0,58,79.0,386,71,88.0,86,86,55,208,30,25.0,64.0,43.0,46,58.0,159,48,58,53.0,50,7,13,9,9,12,1733,397,3,3,Medium,Medium,1,92,62,54,66,48,75,16.0,67,67,67,65,64,64,64,65,64,64,64,67,60,60,60,67,62,56,56,56,62,61,56,56,56,61,17,67,2020,2020.0,2025.0,0
27,Greece,Panathinaikos FC,GK,188.0,75.0,Right,2,47000000,500,107000000,85,13,13,15,26,18.0,98,13,19.0,19,23,24,273,40,45,63.0,66,59.0,240,50,72.0,33,65,20,114,18,21.0,13.0,34.0,28,56.0,48,17,20,11.0,366,77,71,67,73,78,1224,409,2,1,Medium,Medium,1,77,71,67,78,43,73,6.0,30,30,30,26,27,27,27,26,30,30,30,28,29,29,29,28,28,29,29,29,28,28,29,29,29,28,75,74,2017,2017.0,2023.0,0
29,Eritrea,IK Sirius,LM,170.0,64.0,Left,0,750000,2000,938000,256,62,56,32,68,38.0,331,68,65.0,64,65,69,384,74,69,83.0,69,89.0,354,76,79.0,84,56,59,334,66,64.0,70.0,65.0,69,68.0,168,56,57,55.0,54,8,15,14,9,8,1881,389,2,3,High,Medium,1,71,61,65,71,55,66,4.0,64,64,64,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,60,60,60,65,19,67,2018,2018.0,2021.0,0
36,Argentina,Estudiantes de La Plata,ST,178.0,84.0,Right,0,850000,10000,13000000,331,50,73,76,62,70.0,293,57,52.0,64,50,70,297,54,49,55.0,66,73.0,391,76,81.0,69,85,80,301,75,22.0,74.0,56.0,74,73.0,78,30,27,21.0,61,8,12,12,15,14,1752,354,3,2,High,Low,2,51,75,56,62,31,79,4.0,71,71,71,63,66,66,66,63,64,64,64,62,60,60,60,62,48,50,50,50,48,46,49,49,49,46,19,71,2017,2017.0,2019.0,0
24,Ukraine,Vejle Boldklub,CAM,180.0,74.0,Right,3,975000,4000,13000000,293,64,60,47,68,54.0,325,67,63.0,61,65,69,343,69,65,74.0,64,71.0,303,62,64.0,64,53,60,299,60,51.0,60.0,67.0,61,66.0,148,51,49,48.0,48,14,7,14,6,7,1759,369,3,3,High,Medium,1,67,60,66,68,50,58,5.0,62,62,62,66,65,65,65,66,67,67,67,67,65,65,65,67,61,60,60,60,61,59,55,55,55,59,16,67,2018,2018.0,2021.0,0
30,Spain,C.D. Castellón,CB,180.0,81.0,Left,0,450000,2000,698000,235,37,25,63,60,50.0,247,43,46.0,47,57,54,296,55,60,62.0,64,55.0,306,49,80.0,67,71,39,286,65,69.0,42.0,51.0,59,59.0,194,63,64,67.0,61,11,15,15,14,6,1625,330,3,2,Low,Medium,1,58,36,52,50,65,69,6.0,51,51,51,48,49,49,49,48,53,53,53,52,57,57,57,52,61,64,64,64,61,63,65,65,65,63,19,65,2018,2018.0,2021.0,0
24,Ecuador,Club Tijuana,ST,183.0,70.0,Right,6,25000000,12000,0,296,50,75,69,56,46.0,294,74,58.0,58,33,71,370,79,79,77.0,73,62.0,347,72,73.0,77,71,54,233,28,16.0,62.0,45.0,82,51.0,41,11,18,12.0,42,11,8,10,7,6,1623,353,4,3,High,Low,1,79,68,49,73,20,64,15.0,72,72,72,67,68,68,68,67,65,65,65,67,56,56,56,67,49,42,42,42,49,46,39,39,39,46,17,70,2019,2021.0,,1
22,Netherlands,FC Utrecht,CB,190.0,81.0,Left,8,42000000,9000,0,224,31,23,70,70,30.0,262,50,37.0,33,72,70,318,59,64,64.0,69,62.0,288,48,68.0,72,76,24,248,68,74.0,36.0,35.0,35,63.0,217,70,74,73.0,54,11,13,14,7,9,1611,348,3,2,Medium,Medium,1,62,30,52,59,72,73,70.0,53,53,53,50,51,51,51,50,55,55,55,56,62,62,62,56,67,72,72,72,67,69,74,74,74,69,19,72,2017,2021.0,,1
